Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls,Matches_Played,Match-Wise Runs,Match-Wise Wickets,Match-Wise Fours,Match-Wise Sixes,Match-Wise Catches taken,Match-Wise Stumpings,Match-Wise Balls Faced,Match-Wise Dot Balls,FP_Batting,FP_Fielding,Total_FP,FP_Bowling,Player_Name,FPbatting,FPbowling,Final FP
-1.337489677,-0.858833114,-0.576818579,-0.170073698,0.533823543,-0.593513014,0.536268886,-0.14454208,-0.504007219,-0.601218666,-0.540333229,-0.333958085,-0.193508476,-1.344241487,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.357291622,1.054110414,-0.873225148,0.048431997,0.68077165,5.016549315,-0.164343606,0.968463627,0.387850281,0.897801789,4.551909489,0.870471204,-0.697317217,Tilak Varma,0.0567,-0.596,0.333045602
0.411796168,0.910591802,1.344676867,1.683934825,1.616928726,1.010785791,1.047394198,-0.14454208,0.281250451,1.036706088,2.274936085,0.272113995,-0.193508476,0.406631263,-0.754283599,-0.78785463,-0.710173884,-0.795821138,0.293920134,-0.848529673,-0.258351192,-0.136788226,0.404257563,1.531963587,-0.873225148,1.195409641,2.168370264,0.125001937,-0.164343606,1.557810204,1.833790581,1.692792334,0.068964785,1.474220069,0.2159445,Tilak Varma,0.0567,-0.596,0.634920034
0.936581921,0.910591802,1.670968546,0.96118574,1.205615292,1.804491516,0.527469926,-0.14454208,1.066508122,1.233257058,1.379168576,2.090330235,-0.193508476,0.931893089,-0.704006006,-0.74916108,-0.710173884,-0.795821138,0.183441643,-0.848529673,-0.258351192,-0.136788226,0.932722318,1.313616812,-0.873225148,0.949628717,0.875576231,1.173190659,-0.164343606,1.280418506,1.00753898,1.269459869,1.029595791,1.059716194,-0.153709052,Tilak Varma,0.0567,-0.596,0.427668097
-1.337489677,-0.858833114,-0.661412718,-0.610007924,-0.314245392,-0.669506115,0.19719467,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.028086479,-0.873225148,0.048431997,-0.682860413,-0.962008593,-0.164343606,-0.055138321,-0.34,-0.15158573,-0.927245151,-0.754512442,-1.153948075,Tim David,-0.0436,0,-0.390336221
1.28643909,2.680016717,0.667923754,0.458403768,0.574409699,0.478834082,0.954847991,-0.14454208,-0.504007219,0.119468226,1.251201789,2.090330235,-0.193508476,1.282067639,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,1.285032155,0.237631508,-0.873225148,-0.161847238,0.595544646,0.906290753,-0.164343606,0.226352215,0.222169621,0.200942889,0.784990674,-0.129688567,-0.801961789,Tim David,-0.0436,0,-0.077924284
-0.112989586,0.910591802,0.396014021,0.489827641,1.272855043,-0.027786593,1.867111613,-0.14454208,-0.504007219,0.119468226,1.379168576,0.878186075,-0.193508476,-0.118630562,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-0.124207193,0.918835802,-0.873225148,0.468990466,2.044403713,1.279950623,-0.164343606,0.951403595,1.351810481,0.996181869,1.127437839,0.879302637,-0.088476072,Tim David,-0.0436,0,0.426571318
-1.337489677,-0.858833114,-0.721837103,-0.924246656,-0.920008917,-0.728611861,-1.007477253,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.801084259,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.805779749,-0.82,-0.76372845,-0.927245151,-1.390375608,-1.458368648,Tim David,-0.0436,0,-0.708267804
-0.987632508,-0.858833114,-0.504309317,-0.012954331,-0.233678843,-0.492188879,0.34410588,-0.14454208,-0.504007219,-0.535701675,-0.412366442,-0.636994125,-0.193508476,-0.994066937,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.004981785,0.074979891,-0.873225148,-0.231940315,0.226227629,0.034417724,-0.164343606,0.058595229,-0.01,0.023312189,-0.014052712,-0.424805616,-0.951001027,Vishnu Vinod,0,0,-0.212402808
-0.987632508,-0.858833114,-0.61307321,-0.67285567,-0.597136958,-0.534407268,-0.383065329,-0.14454208,-0.504007219,-0.601218666,-0.540333229,-0.940030165,3.048171982,-0.994066937,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.004981785,-0.388818777,-0.873225148,-0.512312629,-0.228316393,-0.962008593,10.02243177,-0.39633897,-0.42,-0.384782957,1.81233217,-0.68386098,-1.204684838,Vishnu Vinod,0,0,-0.34193049
-1.337489677,-0.858833114,-0.661412718,-0.610007924,-0.314245392,-0.720168183,2.789745438,-0.14454208,-0.504007219,-0.601218666,-0.540333229,-0.636994125,-0.193508476,-1.344241487,-0.653728414,-0.639529357,-0.710173884,-0.795821138,0.956791082,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.028086479,-0.873225148,0.048431997,0.68077165,2.027270361,-0.164343606,0.013101809,0.387850281,0.110761149,1.812332169,-0.118649276,-0.849527503,Hardik Pandya,0.057,-0.038,-0.049824638
1.28643909,1.500400107,1.362804182,1.118305106,0.924541017,1.38230762,0.617659267,-0.14454208,1.066508122,1.036706088,1.251201789,1.484258155,-0.193508476,1.282067639,0.452378626,0.63735778,-0.246296697,2.331276422,0.762348937,2.270170847,-0.258351192,-0.136788226,1.285032155,0.793223663,-0.546228835,0.574130084,0.595544646,0.532630884,-0.164343606,0.776538262,0.643902209,0.668248269,0.442543509,0.501758882,-0.17885093,Hardik Pandya,0.057,-0.038,0.260379441
1.111510506,1.500400107,2.214788012,1.778206445,1.701129856,2.378661614,0.531398033,-0.14454208,2.637023464,2.543596861,0.867301428,0.272113995,-0.193508476,1.106980364,0.728905386,0.59866423,0.526831948,0.345980932,0.35578809,0.578587685,-0.258351192,-0.136788226,1.108877237,1.63128209,0.056897697,1.954963725,0.408045237,-0.164867538,-0.164343606,1.619019532,1.335744478,1.568243815,-0.196691198,1.671187783,0.916111816,Hardik Pandya,0.057,-0.038,0.845093892
0.586724752,0.320783497,0.039510149,0.301284401,-0.125852935,0.191749033,0.250459804,-0.14454208,-0.504007219,0.053951236,-0.028466081,0.272113995,-0.193508476,0.581718538,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.580412481,-0.06029472,-0.873225148,-0.021661081,-0.114680387,0.034417724,-0.164343606,-0.060824999,-0.07,-0.075067891,-0.014052712,-0.521951377,-0.989053598,Hardik Pandya,0.057,-0.038,-0.251475689
0.936581921,2.090208412,0.970045679,0.929761867,1.14685623,0.571714539,1.281038015,-0.14454208,0.281250451,0.250502206,2.530869659,0.878186075,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,0.673132936,-0.873225148,0.048431997,1.752196843,0.31911096,-0.164343606,0.685754518,0.955898256,0.713534338,0.246859416,0.444039161,-0.338535828,Hardik Pandya,0.057,-0.038,0.23151958
1.28643909,2.680016717,1.701180739,1.903901938,1.724754633,1.019229469,1.476500631,-0.14454208,0.281250451,1.167740068,3.042736806,2.393366275,-0.193508476,1.282067639,1.332236498,1.682083619,1.454586323,0.350095534,0.773396786,0.287301057,-0.258351192,-0.136788226,1.285032155,1.063772886,0.652757645,0.679269701,1.788722701,1.093120688,-0.164343606,1.083618846,1.336748602,1.247597629,0.956214257,1.833097386,1.56681079,Hardik Pandya,0.057,-0.038,0.926048693
0.761653337,1.500400107,0.843154471,0.615523134,0.768859791,0.8925743,0.563765636,-0.14454208,0.281250451,0.643604147,0.739334641,1.484258155,-0.193508476,0.756805813,1.340616097,1.624043294,2.073089239,0.074828657,0.718157541,0.038428755,-0.258351192,-0.136788226,0.7565674,0.667611523,1.541516854,0.501341117,0.470982101,0.877547685,-0.164343606,0.653509181,0.53615185,0.558096214,0.758648583,1.471008639,2.030759451,Hardik Pandya,0.057,-0.038,0.745004319
1.461367675,4.449441632,0.782730085,0.144165035,1.182596278,0.597045573,0.923894507,-0.14454208,-0.504007219,0.053951236,1.891035724,2.696402315,-0.193508476,1.457154914,0.502656219,0.540623906,0.21758049,0.664862591,0.556858944,0.773194598,-0.258351192,-0.136788226,1.461187074,0.258377404,-0.257702678,-0.248432804,0.921412602,1.148070669,-0.164343606,0.253949326,0.345322625,0.257366758,1.006574134,0.286557642,-0.052661888,Hardik Pandya,0.057,-0.038,0.152778821
0.411796168,0.320783497,-0.462012247,-0.67285567,-0.600165775,-0.221991185,-0.433816474,-0.14454208,-0.504007219,-0.404667695,-0.668300016,0.878186075,-0.193508476,0.406631263,0.033398687,0.15368841,-0.246296697,1.302625909,0.775606356,1.230396094,-0.258351192,-0.136788226,0.404257563,-0.569184925,-0.397594147,-0.486824236,-0.682860413,0.668507199,-0.164343606,-0.576244767,-0.64,-0.568955767,0.56706975,-0.786626743,-0.828771554,Hardik Pandya,0.057,-0.038,-0.383813372
0.061938999,0.910591802,-0.051126429,0.96118574,0.376325027,-0.230434863,1.307120647,-0.14454208,0.281250451,-0.077082745,0.35543428,0.878186075,-0.193508476,0.056456713,0.050157884,0.302013683,-0.555548155,6.445878475,1.034126025,5.513619388,-0.258351192,-0.136788226,0.051947726,0.083568756,-0.679449555,0.048431997,0.529256976,1.030844044,-0.164343606,0.104088649,0.307520264,0.144769078,0.89913973,-0.110799114,-0.68886109,Hardik Pandya,0.057,-0.038,-0.045899557
-0.812703924,-0.858833114,-0.649327841,-0.547160177,-0.193092687,-0.677949793,0.738330721,-0.14454208,-0.504007219,-0.666735656,-0.540333229,-0.940030165,-0.193508476,-0.818979662,-0.310164864,-0.239696011,-0.246296697,0.466127312,0.815378613,0.378367112,-0.258351192,-0.136788226,-0.828826866,-0.627159759,0.434760103,-0.792684941,-0.341952398,-0.962008593,-0.164343606,-0.635179425,-0.64,-0.59976165,-0.927245151,-0.542558054,0.0827605,Arjun Tendulkar,-0.3811,-0.2169,-0.428989027
-0.987632508,-0.858833114,-0.522436632,-0.421464684,-0.294255195,-0.585069336,1.139940404,-0.14454208,-0.504007219,-0.470184685,-0.412366442,0.575150035,-0.193508476,-0.994066937,-0.40234045,-0.27838956,-0.400922426,0.973457745,1.122508818,0.648446577,-0.258351192,-0.136788226,-1.004981785,-0.002319887,0.289428409,0.048431997,0.226227629,4.020122998,-0.164343606,0.013101809,0.146860231,0.037887016,3.638717051,0.528989134,0.266681263,Mohammad Nabi,0,0,0.264494567
-1.337489677,-0.269024809,-0.661412718,-0.610007924,-0.980585269,-0.686393471,0.629286465,-0.14454208,-0.504007219,-0.535701675,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.603450821,-0.684671831,-0.710173884,-0.795821138,0.017723907,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.028086479,-0.873225148,0.889548936,-0.682860413,-0.962008593,-0.164343606,0.013101809,0.146860231,0.023312189,-0.927245151,-0.330603665,-0.545106931,Mohammad Nabi,0,0,-0.165301833
-0.112989586,-0.269024809,-0.032999113,0.018469542,0.180057645,-0.112223372,0.846275108,-0.14454208,-0.504007219,-0.142599735,0.227467493,0.878186075,-0.193508476,-0.118630562,0.661868595,0.418094332,0.526831948,0.20196986,0.216585191,0.515589935,2.867379275,-0.136788226,-0.124207193,0.232800272,0.870755187,0.048431997,0.510317642,1.279950623,-0.164343606,0.234882231,0.297479012,0.225537909,1.127437839,0.901381219,1.300442789,Mohammad Nabi,0,0,0.45069061
-1.162561093,-0.858833114,-0.619115648,-0.515736304,-0.435398097,-0.652618759,0.825691826,-0.14454208,-0.504007219,-0.470184685,-0.668300016,-0.940030165,-0.193508476,-1.169154212,-0.553173228,-0.529897633,-0.555548155,1.138041827,0.824216892,1.022690639,-0.258351192,-0.136788226,-1.181136703,-0.182686035,-0.00123498,0.468990466,-0.682860413,-0.962008593,-0.164343606,-0.157498516,-0.09,-0.15158573,-0.927245151,-0.242289336,-0.050423501,Mohammad Nabi,0,0,-0.121144668
-0.987632508,-0.858833114,-0.715794665,-0.892822783,-0.859432564,-0.728611861,-0.483781998,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-0.994066937,-0.251507672,-0.458959459,-0.400922426,0.397413458,-0.088335445,1.20981267,-0.258351192,-0.136788226,-1.004981785,-0.826850852,0.289428409,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.828526459,-0.82,-0.778303277,-0.927245151,-0.672085735,0.114470977,Mohammad Nabi,0,0,-0.336042868
-1.337489677,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.745499216,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.357291622,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Romario Shepherd,0,-0.3451,-0.817196402
-0.987632508,-0.269024809,-0.377418108,-0.138649825,0.776128953,-0.4077521,0.691507683,-0.14454208,-0.504007219,-0.535701675,-0.028466081,-0.940030165,-0.193508476,-0.994066937,-0.352062858,-0.201002461,-0.246296697,0.548419353,1.153442796,0.274202514,-0.258351192,-0.136788226,-1.004981785,0.616078338,0.870755187,-0.231940315,1.589859692,-0.962008593,-0.164343606,0.604516267,0.709170348,0.591730429,-0.927245151,0.964673155,1.256048123,Romario Shepherd,0,-0.3451,0.413316577
0.936581921,-0.269024809,0.728348139,1.05545736,0.641649451,0.647707641,0.749957919,-0.14454208,1.066508122,0.840155117,0.867301428,0.272113995,-0.193508476,0.931893089,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,0.932722318,0.452276427,-0.873225148,0.589150029,0.485967069,-0.107928891,-0.164343606,0.471285538,0.59441318,0.457433812,-0.144508773,0.090781845,-0.566851258,Nehal Wadhera,-0.2073,-0.5688,-0.130559077
-1.337489677,-0.858833114,-0.721837103,-0.924246656,-0.920008917,-0.728611861,-1.007477253,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.603450821,-0.658876131,-0.400922426,-0.24034986,0.238680889,-0.100041548,-0.258351192,-0.136788226,-1.357291622,-0.801084259,2.614735521,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.805779749,-0.82,-0.76372845,-0.927245151,0.446562427,2.499098793,Gerald Coetzee,-0.6007,-0.2548,-0.007888787
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.53344654,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Anshul Kamboj,0,-0.3209,-0.812356402
-1.337489677,-0.858833114,-0.607030771,-0.327193064,0.230941781,-0.669506115,1.611313271,-0.14454208,-0.504007219,-0.470184685,-0.540333229,-0.636994125,-0.193508476,-1.344241487,-0.754283599,-0.74916108,-0.710173884,-0.795821138,1.619662029,-0.848529673,-0.258351192,-0.136788226,-1.357291622,0.667611523,-0.873225148,1.730665874,0.68077165,2.027270361,-0.164343606,0.763743238,1.351810481,0.854077309,1.812332169,0.835145473,-0.088476072,Naman Dhir,-0.1937,-0.6474,0.229982736
-1.512418261,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.519328762,-0.804561192,-0.832997105,-0.710173884,-0.795821138,-1.252778742,-0.848529673,-0.258351192,-0.136788226,-1.53344654,-0.878384038,-0.873225148,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.496352803,-1.458368648,Shivalik Sharma,-0.5357,0,-0.908886402
-1.337489677,-0.269024809,-0.721837103,-0.924246656,-0.980585269,-0.745499216,0.040070381,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.344241487,-0.603450821,-0.742712156,-0.246296697,-0.603669222,-0.479429304,-0.34953759,-0.258351192,-0.136788226,-1.357291622,-0.801084259,4.358715855,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.805779749,-0.82,-0.76372845,-0.927245151,1.400357176,4.553937657,Jasprit Bumrah,-0.5711,0.2481,0.578468588
0.936581921,1.500400107,-0.727879542,-0.95567053,-0.980585269,-0.686393471,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.333958085,-0.193508476,0.931893089,1.876910419,1.636941144,1.609212052,0.254636766,0.333692391,0.481907969,-0.258351192,7.310570733,0.932722318,-0.878384038,0.99532521,-0.792684941,-0.682860413,-0.534968742,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.535876962,-0.509755589,0.58016197,Jasprit Bumrah,-0.5711,0.2481,-0.376587795
0.936581921,2.090208412,-0.631200525,-0.798551163,-0.495974449,-0.61040037,-0.052475825,-0.14454208,-0.504007219,-0.535701675,-0.668300016,0.272113995,-0.193508476,0.931893089,1.960706407,1.811062117,2.536966426,0.007349183,0.393350777,0.131366031,-0.258351192,-0.136788226,0.932722318,-0.790041434,1.742745354,-0.672525379,-0.682860413,-0.107928891,-0.164343606,-0.786282569,-0.75,-0.732496679,-0.144508773,0.060502647,1.439062871,Jasprit Bumrah,-0.5711,0.2481,-0.091458676
1.111510506,-0.269024809,-0.697667349,-0.798551163,-0.980585269,-0.728611861,1.087460891,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,1.106980364,2.212094371,1.772368568,3.4647208,-0.180276671,0.234261749,-0.017084114,5.993109741,-0.136788226,1.108877237,-0.852617445,2.265939454,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.851273169,-0.82,-0.792878103,-0.927245151,0.246383282,2.118573078,Jasprit Bumrah,-0.5711,0.2481,0.001481641
1.28643909,0.910591802,-0.727879542,-0.95567053,-0.980585269,-0.745499216,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.333958085,-0.193508476,1.282067639,2.295890359,1.804613193,2.227714968,0.089641224,0.212166051,0.36589231,-0.258351192,-0.136788226,1.285032155,-0.878384038,1.197751499,-0.792684941,-0.682860413,-0.588348724,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.584797986,-0.341642956,0.953213074,Jasprit Bumrah,-0.5711,0.2481,-0.292531478
0.936581921,0.320783497,-0.667455157,-0.76712729,-0.374821744,-0.661062437,-0.102912722,-0.14454208,-0.504007219,-0.601218666,-0.668300016,0.272113995,-0.193508476,0.931893089,1.910428814,1.56600297,1.91846351,0.104453792,0.267405297,0.339695225,-0.258351192,-0.136788226,0.932722318,-0.82316991,1.244465258,-0.73260516,-0.682860413,-0.107928891,-0.164343606,-0.820402634,-0.78,-0.76372845,-0.144508773,-0.156498275,1.025920665,Jasprit Bumrah,-0.5711,0.2481,-0.199959138
1.28643909,-0.269024809,-0.625158087,-0.452888557,0.049212723,-0.652618759,0.563765636,-0.14454208,-0.504007219,-0.666735656,-0.540333229,-0.333958085,-0.193508476,1.282067639,2.178575976,1.998080941,2.382340697,0.107334013,0.380093358,0.261727712,-0.258351192,-0.136788226,1.285032155,-0.796253023,1.30675027,-0.792684941,-0.597633409,-0.588348724,-0.164343606,-0.797249733,-0.77,-0.74459899,-0.584797986,-0.222418612,0.948456503,Jasprit Bumrah,-0.5711,0.2481,-0.232919306
0.936581921,-0.269024809,-0.679540034,-0.76712729,-0.495974449,-0.661062437,-0.388564679,-0.14454208,-0.504007219,-0.601218666,-0.668300016,-0.636994125,-0.193508476,0.931893089,1.809873629,1.785266418,1.609212052,0.317590178,0.47068572,0.448849744,-0.258351192,-0.136788226,0.932722318,-0.834212736,0.99532521,-0.73260516,-0.682860413,-0.748488669,-0.164343606,-0.830151224,-0.78,-0.769974804,-0.731561058,-0.418917994,0.601906297,Jasprit Bumrah,-0.5711,0.2481,-0.331168997
-0.812703924,-0.269024809,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-0.818979662,-0.050397301,0.353605083,-0.246296697,1.727664301,1.456153862,1.022690639,-0.258351192,-0.136788226,-0.828826866,-0.878384038,0.434760103,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-1.045949727,-0.488028073,Jasprit Bumrah,-0.5711,0.2481,-0.644684864
0.411796168,0.320783497,-0.721837103,-0.924246656,-0.980585269,-0.728611861,-1.007477253,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,0.406631263,1.189783319,1.1081293,0.062954761,1.681169298,0.422075184,2.120473222,-0.258351192,-0.136788226,0.404257563,-0.871356785,-0.080506813,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.867816231,-0.82,-0.803477977,-0.927245151,-1.021061143,-0.593537475,Jasprit Bumrah,-0.5711,0.2481,-0.632240572
-1.162561093,-0.858833114,-0.727879542,-0.95567053,-0.980585269,-0.753942894,-1.531172508,-0.14454208,-0.504007219,-0.666735656,-0.668300016,-0.940030165,-0.193508476,-1.169154212,-0.452618043,-0.381572359,-0.246296697,0.164115521,0.956791082,0.024706473,-0.258351192,-0.136788226,-1.181136703,-0.878384038,1.742745354,-0.792684941,-0.682860413,-0.962008593,-0.164343606,-0.874019879,-0.82,-0.89490189,-0.927245151,-0.242289336,1.243363932,Jasprit Bumrah,-0.5711,0.2481,-0.242854668
